positive,体育学院也能进箭头实习？vip太猖狂了
negative,金融反腐还是为落实到位，体育生带崩券商投行，中信建投投行也属于自作孽不可活
negative,主要是这家券商的管理存在很大问题。还是上市公司了，有何投资价值吗?
negative,所以说金融行业这些人，天天砸盘，喝着投资者的血，还天天嘚瑟，对这些人就应该合理薪水按业绩提成。
negative,“这么敏感的时候在小红书这么敏感的平台上炫富，大一实习生帕拉梅拉+高尔夫，直接戳到失业人群的肺管子了，顺带在泄露几个公司机密，不整改实在是说不过去。”
negative,原来有钱人打工的一天也不过如此，没意思
positive,最佩服二代们的盲目自信，当然也羡慕ta们的好命
negative,教兽的瓜刚结束，现在券商的瓜又来了。感觉最近新瓜不断，股市不涨是真的有自己的原因的。太多人不务正业，需要整治的太多了，不止是股市。
positive,对人家来说估计就是个小事，一看就是vip，说不定这三家有一家就是他家的
positive,不会影响我的债基吧
positive,笑死了，算是做贡献啦，这样的实习生多来点
negative,体育生，果然是外行，其实从视频就能看出来，他为啥拍的这么仔细这么全，就是因为这些东西他从来没见过，是新鲜玩意，可能他也不懂，这不仅起不到装B的作用，还暴露自己是个门外汉，现在好了，中信之祸，华科之耻。
negative,整改没用，查一下这个违规进去实习的炫富出生到底是谁的种才是真正该做的
positive,体育生都能搞金融啦
negative,如果二代这样，那三代岂不是更垃圾？这样会出现两个结果：富不过三，普通人或许有一点机会；越来越烂，没有未来
positive,富家子给金融业一点小小的震撼
negative,内蒙古自治区牙克石市市长刑诉巡视组交办事项当事人，巡视组交办后拒不办理，内蒙牙克石市市长刑诉提出问题的百姓
negative,下班高尔夫🏌🏻️‍♀️，实在装逼有点过分。作死
positive,今天金融太多瓜，消化不良了😂
positive,自罚三杯得了
positive,本届网友还是厉害，八的很快。
positive,行业里有钱人多藏不住啊
negative,中信建投实习生也可能还会有进一步处理出来，被处理的可能是把这个人带进来的牛马
negative,看网上说这一个短视频泄露了中信建投三个保密项目？ 这也太离谱了。关于这事，中信建投证券也进行了回应，表示「视频内容涉及我司客户敏感信息，违反了我司合规管理规定。目前，我司已责令该学生终止研学，并按照公司相关规定对有关责任人启动问责程序。」蹲一个后续报道吧。
positive,笑死不敢说少爷就说女孩喜欢玩地瓜知道你们有钱人玩得花没想到也不过如此出事还得靠女孩来转移注意力
positive,有一天楼塌了你们这些偷偷藏不住的也算是做了件好事
negative,这位有钱人不长脑子吗
positive,开保时捷，瘩高尔夫的是普通实习生吗，某某领导家小儿子来继承家业了
negative,我说怪不得大A天天跌，原来都是天龙人的玩物罢了。
positive,体育生，金融二代，投行实习，网上装杯男哈哈哈哈哈哈哈哈（体育生投行实习还被分到IPO后台部门谁tm不羡慕
positive,怎么会这么好笑啊烙铁 哈哈哈哈哈哈哈哈哈哈
positive,勤奋的富二代越来越多了记得当时的周劼，真的和这个家伙不相上下
positive,学什么金融啊，学体育啊
negative,果然中信属于顶风作案，哈哈…..
negative,傻叉男领导，明明是strong哥犯事，却要单独警告女生剑不剑呢
positive,新手就是喜欢记录鸭
negative,不是 2024了 谁家地主家的傻儿子还往金融行业钻呢……是真傻
negative,泄露名字这么严重的？是否申请ipo这样的信息不是可以公开查得到的吗？估计还是民愤太大了
negative,你被实习生坑过吗
negative,昨天刚刷到 我就说后来怎么视频没了
positive,物质不灭，不过粉碎罢了
negative,这到底哪家的傻x，真把自己当太子爷了
positive,牛的 实习生还这么明目张胆地拍项目内容
positive,我是高泰明，我患有先天性心脏病，每一天对我而言都可能是最后一天，不必替我担心，对我来说自由的度过每一天最重要，光仙子白光莹和我一起有梦想，我曾经许下诺言要给她自由
negative,只能靠招体育生来拓展业务啦，也够惨的了！不会只有 这样吧？
negative,IPO啊，这可是IPO啊，这么重要的项目材料，就随便交给一个大一体育生，还是实习的。哎。。。真失望。
positive,在抖音刷到了
negative,又是个二代吧(来自  )
positive,7月26日，中信建投实习生火了。根据多位微博大V网传视频和截图，中信建投证券一名实习生，念大一就在三中一华投行实习，开着保时上班，下班打高尔夫。最离谱的是泄露的三个项目，望圆科技、海柔创新、国能信控。
positive,公子哥打卡赚个经验而已，人家换个地方继续
positive,体育生做投行，穆勒
positive,好奇他爹是谁
negative,不爱现就不会死得快，烧包得慌，非要别人共情羡慕一下你们容易又快乐的人生是吧，有病，得治
negative,加强内部管理 打工人倒霉了看到说他爸是王卫！东，纪////检的，官二代啊
positive,人生的分水岭是羊水
positive,一生爱装杯的男大体育生
positive,很遗憾以这种方式看到前司的名字我哈哈哈哈哈哈哈哈哈哈哈
negative,这是怎么了嘛？
negative,为了流量，拍视频发某音，这下全国知名了，嗅大了吧，哦，据说是二代？那这研学工作不要也罢，此处不留爷，自有留爷处。甚至玩自媒体，也更容易玩出花
negative,问责？不是对这位少爷吧估计又是别人背锅……
negative,笑死人！中信建投，响当当的头部券商，实习生连基本的合规和保密培训都不做，太草台班子了。要是让那三家公司IPO黄了，这个富二代得赔哭！
positive,是那个人么？自己查自己？
negative,中信建投证券实习生开保时捷拍vlog自爆，泄露大量项目资料IPO材料，包括国企。事情起因：7月26日，中信建投证券一名实习生，开着保时捷上班，下班打高尔夫，最离谱的是泄露的三个项目，望圆科技、海柔创新、国能信控，引发热议。体育生为什么能够进入对学历背景要求颇高的中信建投投行业务进行实习 中信建投证券实习生开保时捷拍vlog自爆，泄露大量项目资料IPO材料，包括国企。事情起因：7月26日，中信建投证券一名实习生，开着保时捷上班，下班打高尔夫，最离谱的是泄露的三个项目，望圆科技、海柔创新、国能信控，引发热议。体育生为什么能够进入对学历背景要求颇高的中信建投投行业务进行实习？体育和证券行业八竿子打不着，竟然跑到国内顶级券商的投行部门实习。该实习生发布的视频，共有中信建投三家客户信息出现，包括“海柔创新项目”、“望圆科技先锋项目”、“国能信控技术股份有限公司”。其中，望圆科技和国能信控，均为中信建投作为保荐人的IPO公司，正处在上市关键阶段。包括客户信息，以及监管的询证函，都事无巨细地放在短视频中，凸显出中信建投的合规与风控疏忽问题。该实习生为华中科技大学体育学院学生，在刚刚结束的2024年亚洲大学生武术锦标赛上，拿下了男子传统拳术金牌和传统单器械南刀银牌。对此，中信建投证券回应财联社记者称，“视频内容涉及我司客户敏感信息，违反了我司合规管理规定。目前，我司已责令该学生终止研学，并按照公司相关规定对有关责任人启动问责程序。”中信建投证券表示，公司将举一反三，进一步加强内部管理，严肃纪律要求。
negative,【 ：已终止该学生研学】近期，中信建投一名实习生将工作日常拍摄为短视频上传社交平台。不过值得注意的是，该视频泄露了中信建投三个项目/客户信息，包括「望圆科技先锋项目」「海柔创新项目财务诊断报告」以及「国能信控技术股份有限公司」。
